Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
26496,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,03:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-3,UI-2CD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.37057,-99.09091
26579,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,11:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-3CD,25 DE JULIO,25 De Julio,GUSTAVO A. MADERO,,CDMX,19.49646,-99.08268
26601,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,02:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,,CDMX,19.37967,-99.15904
26641,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,13:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,SAN ANDRÉS TOMATLÁN,Pueblo San Andres Tomatlan,IZTAPALAPA,,CDMX,19.32766,-99.10515
26770,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,13:25:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-4,UI-3SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.44154,-99.13956
26909,2016,Marzo,2016-03-01,00:00:00,2016.0,Marzo,2016-03-01,19:05:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-5,UI-1SD,PUEBLA,Puebla,VENUSTIANO CARRANZA,,CDMX,19.40756,-99.08349
26976,2016,Marzo,2016-03-02,00:00:00,2016.0,Febrero,2016-02-29,01:06:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,BJ-1,UI-3SD,NATIVITAS,Nativitas,BENITO JUAREZ,,CDMX,19.38284,-99.13943
26980,2016,Marzo,2016-03-02,00:00:00,2016.0,Marzo,2016-03-01,17:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,PUEBLA,Puebla,VENUSTIANO CARRANZA,,CDMX,19.4087,-99.0834
26989,2016,Marzo,2016-03-02,00:00:00,2016.0,Marzo,2016-03-01,23:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-2,UI-1SD,MIGUEL HIDALGO,Miguel Hidalgo,VENUSTIANO CARRANZA,,CDMX,19.4369,-99.106
27638,2016,Marzo,2016-03-03,00:00:00,2016.0,Marzo,2016-03-03,04:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2SD,DR. ALFONSO ORTIZ TIRADO,Dr Alfonso Ortiz Tirado,IZTAPALAPA,,CDMX,19.3873,-99.07754
27745,2016,Marzo,2016-03-03,00:00:00,2016.0,Marzo,2016-03-03,15:35:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-2CD,SAN GREGORIO ATLAPULCO,Pueblo San Gregorio Atlapulco,XOCHIMILCO,,CDMX,19.24964,-99.05477
27973,2016,Marzo,2016-03-03,00:00:00,2016.0,Marzo,2016-03-03,20:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-8,UI-2CD,AMPLIACIÓN CASAS ALEMÁN,Ampliacion Casas Aleman,GUSTAVO A. MADERO,,CDMX,19.47795,-99.08816
27974,2016,Marzo,2016-03-03,00:00:00,2016.0,Marzo,2016-03-03,20:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-1,UI-2CD,AMPLIACIÓN BENITO JUÁREZ,Benito Juarez,GUSTAVO A. MADERO,,CDMX,19.53086,-99.13982
28437,2016,Marzo,2016-03-04,00:00:00,2016.0,Marzo,2016-03-04,18:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-3CD,NICOLÁS BRAVO,Nicolas Bravo,VENUSTIANO CARRANZA,,CDMX,19.45319,-99.12367
28570,2016,Marzo,2016-03-05,00:00:00,2016.0,Marzo,2016-03-05,00:57:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-3CD,VASCO DE QUIROGA,Vasco De Quiroga,GUSTAVO A. MADERO,,CDMX,19.49417,-99.09517
28661,2016,Marzo,2016-03-05,00:00:00,2016.0,Marzo,2016-03-02,13:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-4,UI-1CD,PURÍSIMA ATLAZOLPA,Purisima Atlazolpa,IZTAPALAPA,,CDMX,19.38104,-99.10891
28774,2016,Marzo,2016-03-05,00:00:00,2016.0,Marzo,2016-03-05,01:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,,CDMX,19.31097,-99.21876
28779,2016,Marzo,2016-03-05,00:00:00,2016.0,Marzo,2016-03-05,16:57:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-2,UI-1CD,AMPLIACIÓN SAN PEDRO XALPA,Ampliacion San Pedro Xalpa,AZCAPOTZALCO,,CDMX,19.48036,-99.21894
28938,2016,Marzo,2016-03-06,00:00:00,2016.0,Marzo,2016-03-06,02:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-1CD,20 DE NOVIEMBRE,20 De Noviembre,VENUSTIANO CARRANZA,,CDMX,19.44798,-99.10646
28965,2016,Marzo,2016-03-06,00:00:00,2016.0,Marzo,2016-03-06,07:20:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-1SD,MORELOS,Morelos,VENUSTIANO CARRANZA,,CDMX,19.44136,-99.11505
29078,2016,Marzo,2016-03-06,00:00:00,2016.0,Marzo,2016-03-06,14:35:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2SD,JUAN ESCUTIA,Juan Escutia,IZTAPALAPA,,CDMX,19.39363,-99.04669
29100,2016,Marzo,2016-03-06,00:00:00,2016.0,Marzo,2016-03-06,16:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-2,UI-2CD,BELVEDERE AJUSCO,,TLALPAN,,CDMX,19.26556,-99.23952
29251,2016,Marzo,2016-03-07,00:00:00,2016.0,Marzo,2016-03-07,01:20:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-2CD,SAN JUAN Y GUADALUPE TICOMÁN,Barrio San Juan Y Guadalupe Ticoman,GUSTAVO A. MADERO,,CDMX,19.52169,-99.13078
29854,2016,Marzo,2016-03-08,00:00:00,2016.0,Marzo,2016-03-08,09:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-1,UI-1CD,TLAXPANA,Tlaxpana,MIGUEL HIDALGO,,CDMX,19.44025,-99.16974
30226,2016,Marzo,2016-03-08,00:00:00,2016.0,Marzo,2016-03-08,20:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-1,UI-1CD,CUAUTEPEC DE MADERO,Valle De Madero,GUSTAVO A. MADERO,,CDMX,19.549,-99.13682
30309,2016,Marzo,2016-03-09,00:00:00,2016.0,Marzo,2016-03-08,17:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-1SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.43433,-99.12123
30310,2016,Marzo,2016-03-09,00:00:00,2016.0,Marzo,2016-03-08,23:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-1CD,BELISARIO DOMÍNGUEZ SECCIÓN XVI,Belisario Dominguez Seccion Xvi,TLALPAN,,CDMX,19.29274,-99.1539
30322,2016,Marzo,2016-03-09,00:00:00,2016.0,Marzo,2016-03-09,02:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-1SD,RESIDENCIAL ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.49292,-99.12086
30359,2016,Marzo,2016-03-09,00:00:00,2016.0,Marzo,2016-03-09,10:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-1,UI-2SD,SANTA CRUZ ACAYUCAN,Barrio Santa Apolonia,AZCAPOTZALCO,,CDMX,19.47302,-99.19042
30783,2016,Marzo,2016-03-09,00:00:00,2016.0,Marzo,2016-03-09,22:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-2SD,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,,CDMX,19.37328,-99.19538
31273,2016,Marzo,2016-03-10,00:00:00,2016.0,Marzo,2016-03-10,18:10:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-3SD,AMPLIACIÓN PANAMERICANA,Ampliacion Panamericana,GUSTAVO A. MADERO,,CDMX,19.47897,-99.14126
31281,2016,Marzo,2016-03-11,00:00:00,2016.0,Marzo,2016-03-06,15:05:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-2SD,LOMAS ESTRELLA 1A SECCION,Lomas Estrella,IZTAPALAPA,,CDMX,19.32659,-99.09299
31309,2016,Marzo,2016-03-11,00:00:00,2016.0,Marzo,2016-03-11,01:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-2,UI-3CD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.35775,-99.15802
31316,2016,Marzo,2016-03-11,00:00:00,2016.0,Marzo,2016-03-11,03:32:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-3CD,RINCONADA COAPA 2A SECCIÓN,Rinconada Coapa 2a Seccion,TLALPAN,,CDMX,19.29796,-99.11414
31660,2016,Marzo,2016-03-11,00:00:00,2016.0,Marzo,2016-03-11,18:52:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN COYOACÁN,COY-2,UI-1CD,DEL CARMEN,Del Carmen,COYOACAN,,CDMX,19.35813,-99.16487
31713,2016,Marzo,2016-03-11,00:00:00,2016.0,Marzo,2016-03-11,15:40:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-4,UI-1CD,AMPLIACIÓN EL TRIUNFO,Ampliacion El Triunfo,IZTAPALAPA,,CDMX,19.37403,-99.11409
31762,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,00:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-1SD,AGRÍCOLA METROPOLITANA,Agricola Metropolitana,TLAHUAC,,CDMX,19.29185,-99.0534
31770,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-11,18:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,H4,UI-1SD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.32109,-99.06876
31800,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,05:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-1,UI-1CD,JARDINES DEL PEDREGAL DE SAN ÁNGEL,Jardines Del Pedregal De San Angel,COYOACAN,,CDMX,19.30348,-99.19418
31808,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,05:25:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-1CD,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,,CDMX,19.37058,-99.20313
31810,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,07:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-2,UI-2CD,SAN MARTÍN XOCHINAHUAC,El Rosario,AZCAPOTZALCO,,CDMX,19.50042,-99.1985
31819,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,07:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1CD,SANTA MARTHA ACATITLA NORTE,Santa Martha Acatitla Norte,IZTAPALAPA,,CDMX,19.37126,-99.01198
32075,2016,Marzo,2016-03-12,00:00:00,2016.0,Marzo,2016-03-12,21:40:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-2CD,SALVADOR DÍAZ MIRÓN,Vasco De Quiroga,GUSTAVO A. MADERO,,CDMX,19.48999,-99.09346
32148,2016,Marzo,2016-03-13,00:00:00,2016.0,Marzo,2016-03-13,03:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-2,UI-2CD,PENSADOR MEXICANO,Pensador Mexicano,VENUSTIANO CARRANZA,,CDMX,19.44258,-99.09024
32167,2016,Marzo,2016-03-13,00:00:00,2016.0,Marzo,2016-03-13,06:20:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-1,UI-2CD,AMPLIACIÓN BENITO JUÁREZ,Ampliacion Benito Juarez,GUSTAVO A. MADERO,,CDMX,19.53454,-99.13791
32204,2016,Marzo,2016-03-13,00:00:00,2016.0,Marzo,2016-03-13,01:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-2SD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.31275,-99.15691
32452,2016,Marzo,2016-03-14,00:00:00,2016.0,Marzo,2016-03-13,22:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-3SD,TOLTECA,Tolteca,ALVARO OBREGON,,CDMX,19.39138,-99.19576
32462,2016,Marzo,2016-03-14,00:00:00,2016.0,Marzo,2016-03-14,01:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-1SD,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.41603,-99.11256
32581,2016,Marzo,2016-03-14,00:00:00,2016.0,Marzo,2016-03-14,11:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-1CD,LA ASUNCIÓN,Barrio San Agustin Pueblo San Juan Ixtayopan,TLAHUAC,,CDMX,19.24385,-98.99708
32907,2016,Marzo,2016-03-14,00:00:00,2016.0,Marzo,2016-03-14,19:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-3CD,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,,CDMX,19.4093,-99.1284
33615,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-15,22:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,H4,UI-2SD,RENOVACIÓN,Renovacion,IZTAPALAPA,,CDMX,19.36508,-99.05025
33760,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,03:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.423,-99.10935
33761,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,11:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3CD,SANTA CRUZ MEYEHUALCO,Unidad Santa Cruz Meyehualco,IZTAPALAPA,,CDMX,19.34328,-99.04074
33770,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,06:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,LORENZO BOTURINI,Lorenzo Boturini,VENUSTIANO CARRANZA,,CDMX,19.41449,-99.12167
33793,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,13:00:00,HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MAGDALENA CONTRERAS,MC-2,UI-3CD,SANTA TERESA,Santa Teresa,LA MAGDALENA CONTRERAS,,CDMX,19.3092,-99.22677
33926,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,15:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-3CD,SAN GREGORIO ATLAPULCO,Pueblo San Gregorio Atlapulco,XOCHIMILCO,,CDMX,19.25306,-99.04969
34096,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,15:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,,CDMX,19.41158,-99.10605
34106,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,19:45:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-3CD,XALPA,Xalpa,IZTAPALAPA,,CDMX,19.33521,-99.01895
34109,2016,Marzo,2016-03-16,00:00:00,2016.0,Marzo,2016-03-16,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-3SD,LIBERALES DE 1857,Liberales De 1857,ALVARO OBREGON,,CDMX,19.39453,-99.21072
34206,2016,Marzo,2016-03-17,00:00:00,2016.0,Marzo,2016-03-17,00:40:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,,CDMX,19.32648,-99.07682
34211,2016,Marzo,2016-03-17,00:00:00,2016.0,Marzo,2016-03-16,23:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.39331,-99.08156
34256,2016,Marzo,2016-03-17,00:00:00,2016.0,Marzo,2016-03-17,09:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-1,UI-1CD,AJUSCO,Ajusco,COYOACAN,,CDMX,19.32125,-99.15673
34622,2016,Marzo,2016-03-17,00:00:00,2016.0,Marzo,2016-03-17,19:40:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MAGDALENA CONTRERAS,MC-1,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,LA MAGDALENA CONTRERAS,,CDMX,19.31878,-99.24462
34799,2016,Marzo,2016-03-18,00:00:00,2016.0,Marzo,2016-03-18,04:40:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-2SD,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,,CDMX,19.28211,-99.12021
34809,2016,Marzo,2016-03-18,00:00:00,2016.0,Marzo,2016-03-18,05:34:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-1CD,RESIDENCIAL ZACATENCO,Santa Isabel Tola,GUSTAVO A. MADERO,,CDMX,19.49728,-99.11881
34900,2016,Marzo,2016-03-18,00:00:00,2016.0,Febrero,2016-02-09,20:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-5,UI-1CD,CULHUACÁN CTM SECCIÓN IX,Culhuacan Ctm Seccion Ix-B,COYOACAN,,CDMX,19.30866,-99.10285
35138,2016,Marzo,2016-03-18,00:00:00,2016.0,Marzo,2016-03-18,16:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-5,UI-2CD,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,,CDMX,19.44088,-99.17571
35365,2016,Marzo,2016-03-19,00:00:00,2016.0,Marzo,2016-03-19,02:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN BENITO JUÁREZ,BJ-1,UI-2SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,,CDMX,19.38144,-99.17108
35376,2016,Marzo,2016-03-19,00:00:00,2016.0,Marzo,2016-03-19,03:28:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-5,UI-2CD,AMPLIACIÓN DANIEL GARZA,Ampliacion Daniel Garza,MIGUEL HIDALGO,,CDMX,19.40914,-99.19198
35513,2016,Marzo,2016-03-19,00:00:00,2016.0,Marzo,2016-03-19,14:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-8,UI-3CD,HÉROES DE CERRO PRIETO,Heroes De Cerro Prieto,GUSTAVO A. MADERO,,CDMX,19.45433,-99.09721
35618,2016,Marzo,2016-03-19,00:00:00,2016.0,Marzo,2016-03-19,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-5,UI-3CD,LA PRADERA,La Pradera,GUSTAVO A. MADERO,,CDMX,19.47589,-99.06826
35679,2016,Marzo,2016-03-20,00:00:00,2016.0,Marzo,2016-03-20,01:38:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-1,UI-1SD,MORELOS,Morelos,VENUSTIANO CARRANZA,,CDMX,19.44972,-99.12509
35723,2016,Marzo,2016-03-20,00:00:00,2016.0,Marzo,2016-03-20,06:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-3SD,EL RODEO,El Rodeo,IZTACALCO,,CDMX,19.39931,-99.0828
35773,2016,Marzo,2016-03-20,00:00:00,2016.0,Marzo,2016-03-20,11:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN COYOACÁN,COY-4,UI-1CD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.31121,-99.15999
35868,2016,Marzo,2016-03-20,00:00:00,2016.0,Marzo,2016-03-20,16:01:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-2,UI-1CD,AMPLIACIÓN PROGRESO NACIONAL,Progreso Nacional,GUSTAVO A. MADERO,,CDMX,19.52081,-99.15906
